,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
3164,2019-01-21,2019-01-21,09,23,09,26,2019,01,21,2019,01,21,187,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29628,Subscriber,1988,Female
3165,2019-01-14,2019-01-14,17,52,17,58,2019,01,14,2019,01,14,363,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29503,Subscriber,1989,Male
3166,2019-01-09,2019-01-09,07,47,07,50,2019,01,09,2019,01,09,184,3213,Van Vorst Park,40.71848892,-74.047726625,3481,York St,40.71649,-74.04105,29220,Subscriber,1995,Male
3167,2019-01-14,2019-01-14,02,07,02,10,2019,01,14,2019,01,14,132,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29533,Subscriber,1982,Male
3168,2019-01-25,2019-01-25,20,45,20,50,2019,01,25,2019,01,25,280,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26211,Subscriber,1982,Male
3169,2019-01-23,2019-01-23,07,04,07,07,2019,01,23,2019,01,23,206,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29663,Subscriber,1973,Male
3170,2019-01-15,2019-01-15,20,21,20,26,2019,01,15,2019,01,15,308,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29209,Subscriber,1991,Female
3171,2019-01-18,2019-01-18,19,37,19,39,2019,01,18,2019,01,18,130,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29660,Subscriber,1992,Male
3172,2019-01-08,2019-01-08,22,23,22,32,2019,01,08,2019,01,08,546,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29494,Subscriber,1980,Male
3173,2019-01-29,2019-01-29,15,46,15,58,2019,01,29,2019,01,29,703,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,29469,Subscriber,1972,Female
3174,2019-01-10,2019-01-10,18,50,18,55,2019,01,10,2019,01,10,303,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26223,Subscriber,1980,Female
3175,2019-01-30,2019-01-30,15,11,15,32,2019,01,30,2019,01,30,1238,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26300,Subscriber,1989,Female
3176,2019-01-25,2019-01-25,20,00,20,15,2019,01,25,2019,01,25,904,3194,McGinley Square,40.7253399253558,-74.06762212514876,3639,Harborside,40.71925170000001,-74.034234,29536,Subscriber,1981,Male
3177,2019-01-15,2019-01-15,08,56,09,09,2019,01,15,2019,01,15,770,3640,Journal Square,40.733670000000004,-74.0625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29665,Subscriber,1992,Female
3178,2019-01-01,2019-01-01,13,49,14,03,2019,01,01,2019,01,01,853,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29455,Subscriber,1975,Male
3179,2019-01-02,2019-01-02,14,38,14,46,2019,01,02,2019,01,02,454,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29234,Subscriber,1983,Male
3180,2019-01-31,2019-01-31,17,44,18,03,2019,01,31,2019,01,31,1083,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26188,Subscriber,1988,Male
3181,2019-01-29,2019-01-29,18,16,18,19,2019,01,29,2019,01,29,195,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,29665,Subscriber,1987,Male
3182,2019-01-11,2019-01-11,18,35,18,38,2019,01,11,2019,01,11,171,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3211,Newark Ave,40.72152515,-74.046304543,29241,Subscriber,1987,Male
3183,2019-01-12,2019-01-12,20,36,20,39,2019,01,12,2019,01,12,164,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29602,Subscriber,1984,Male
3184,2019-01-02,2019-01-02,16,44,16,47,2019,01,02,2019,01,02,208,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29289,Subscriber,1994,Female
3185,2019-01-15,2019-01-15,08,38,09,00,2019,01,15,2019,01,15,1324,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26161,Subscriber,1976,Male
3186,2019-01-11,2019-01-11,10,01,10,07,2019,01,11,2019,01,11,321,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29614,Subscriber,1985,Male
3187,2019-01-15,2019-01-15,17,58,18,04,2019,01,15,2019,01,15,363,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26226,Subscriber,1982,Male
3188,2019-01-16,2019-01-16,17,01,17,08,2019,01,16,2019,01,16,396,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26194,Subscriber,1989,Female
3189,2019-01-16,2019-01-16,14,47,14,53,2019,01,16,2019,01,16,326,3185,City Hall,40.717732500000004,-74.04384499999999,3267,Morris Canal,40.7124188237569,-74.03852552175522,29259,Subscriber,1987,Male
3190,2019-01-26,2019-01-26,08,58,09,07,2019,01,26,2019,01,26,490,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26153,Subscriber,1982,Male
3191,2019-01-08,2019-01-08,07,12,07,16,2019,01,08,2019,01,08,197,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29491,Subscriber,1969,Female
3192,2019-01-24,2019-01-24,18,12,18,16,2019,01,24,2019,01,24,270,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3213,Van Vorst Park,40.71848892,-74.047726625,26241,Subscriber,1981,Female
3193,2019-01-17,2019-01-17,18,20,18,23,2019,01,17,2019,01,17,181,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29593,Subscriber,1989,Male
3194,2019-01-28,2019-01-28,19,53,20,05,2019,01,28,2019,01,28,713,3187,Warren St,40.721123600000006,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29593,Subscriber,1989,Male
3195,2019-01-16,2019-01-16,20,30,20,41,2019,01,16,2019,01,16,630,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3211,Newark Ave,40.72152515,-74.046304543,26195,Subscriber,1992,Female
3196,2019-01-07,2019-01-07,07,38,07,40,2019,01,07,2019,01,07,144,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29595,Subscriber,1975,Male
3197,2019-01-29,2019-01-29,07,34,07,39,2019,01,29,2019,01,29,296,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29303,Subscriber,1973,Male
3198,2019-01-15,2019-01-15,07,43,07,50,2019,01,15,2019,01,15,434,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29482,Subscriber,1976,Male
3199,2019-01-19,2019-01-19,11,26,11,30,2019,01,19,2019,01,19,245,3185,City Hall,40.717732500000004,-74.04384499999999,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29569,Subscriber,1964,Male
3200,2019-01-28,2019-01-28,21,42,21,46,2019,01,28,2019,01,28,184,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26234,Subscriber,1991,Male
3201,2019-01-27,2019-01-27,21,33,21,37,2019,01,27,2019,01,27,268,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29445,Subscriber,1987,Male
3202,2019-01-17,2019-01-17,05,53,05,59,2019,01,17,2019,01,17,355,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29458,Subscriber,1962,Male
3203,2019-01-16,2019-01-16,08,29,08,35,2019,01,16,2019,01,16,393,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29258,Subscriber,1979,Female
3204,2019-01-05,2019-01-05,21,07,21,11,2019,01,05,2019,01,05,261,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29507,Subscriber,1990,Female
3205,2019-01-23,2019-01-23,15,56,16,01,2019,01,23,2019,01,23,330,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.71925170000001,-74.034234,29249,Subscriber,1971,Female
3206,2019-01-26,2019-01-26,10,21,10,34,2019,01,26,2019,01,26,769,3210,Pershing Field,40.742677141,-74.051788633,3483,Montgomery St,40.71942,-74.05099,29127,Subscriber,1995,Male
3207,2019-01-03,2019-01-03,08,41,08,46,2019,01,03,2019,01,03,270,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29581,Subscriber,1980,Male
3208,2019-01-23,2019-01-23,18,12,18,20,2019,01,23,2019,01,23,468,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26299,Subscriber,1981,Male
3209,2019-01-03,2019-01-03,17,16,17,19,2019,01,03,2019,01,03,213,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26245,Subscriber,1974,Male
3210,2019-01-07,2019-01-07,18,05,18,08,2019,01,07,2019,01,07,166,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,29569,Subscriber,1993,Male
3211,2019-01-06,2019-01-06,21,35,21,39,2019,01,06,2019,01,06,219,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29307,Subscriber,1960,Male
3212,2019-01-02,2019-01-02,18,56,19,03,2019,01,02,2019,01,02,443,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,26293,Subscriber,1976,Unknown
3213,2019-01-16,2019-01-16,08,24,08,30,2019,01,16,2019,01,16,350,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,29594,Subscriber,1977,Male
3214,2019-01-21,2019-01-21,06,15,06,21,2019,01,21,2019,01,21,360,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.71925170000001,-74.034234,29680,Subscriber,1957,Male
3215,2019-01-07,2019-01-07,10,14,10,36,2019,01,07,2019,01,07,1288,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3209,Brunswick St,40.7241765,-74.05065640000001,29212,Subscriber,1975,Male
3216,2019-01-01,2019-01-01,15,41,15,53,2019,01,01,2019,01,01,756,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29272,Subscriber,1970,Male
3217,2019-01-11,2019-01-11,16,28,16,33,2019,01,11,2019,01,11,296,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26279,Subscriber,1986,Female
3218,2019-01-23,2019-01-23,09,30,09,39,2019,01,23,2019,01,23,549,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,26300,Subscriber,1983,Male
3219,2019-01-03,2019-01-03,05,54,05,58,2019,01,03,2019,01,03,205,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29228,Subscriber,1976,Male
3220,2019-01-09,2019-01-09,09,05,09,16,2019,01,09,2019,01,09,681,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29259,Subscriber,1979,Female
3221,2019-01-09,2019-01-09,18,42,18,46,2019,01,09,2019,01,09,291,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29292,Subscriber,1983,Male
3222,2019-01-15,2019-01-15,08,31,08,36,2019,01,15,2019,01,15,315,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26309,Subscriber,1970,Female
3223,2019-01-16,2019-01-16,12,25,12,40,2019,01,16,2019,01,16,919,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,26287,Subscriber,1963,Male
3224,2019-01-23,2019-01-23,18,46,18,52,2019,01,23,2019,01,23,375,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26178,Subscriber,1986,Female
3225,2019-01-21,2019-01-21,18,16,18,22,2019,01,21,2019,01,21,334,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29297,Subscriber,1978,Male
3226,2019-01-28,2019-01-28,17,32,17,38,2019,01,28,2019,01,28,367,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29572,Subscriber,1988,Female
3227,2019-01-26,2019-01-26,16,44,16,56,2019,01,26,2019,01,26,771,3195,Sip Ave,40.730742625306576,-74.06378388404845,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29273,Subscriber,1984,Male
3228,2019-01-14,2019-01-14,08,46,08,47,2019,01,14,2019,01,14,101,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29460,Subscriber,1987,Male
3229,2019-01-16,2019-01-16,11,43,11,46,2019,01,16,2019,01,16,177,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29199,Subscriber,1966,Male
3230,2019-01-08,2019-01-08,07,40,07,51,2019,01,08,2019,01,08,650,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26188,Subscriber,1994,Male
3231,2019-01-04,2019-01-04,08,00,08,03,2019,01,04,2019,01,04,224,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29471,Subscriber,1983,Male
3232,2019-01-11,2019-01-11,08,10,08,14,2019,01,11,2019,01,11,216,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29208,Subscriber,1981,Male
3233,2019-01-29,2019-01-29,17,50,17,55,2019,01,29,2019,01,29,268,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29273,Subscriber,1992,Male
3234,2019-01-02,2019-01-02,20,06,20,09,2019,01,02,2019,01,02,220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26300,Subscriber,1984,Male
3235,2019-01-07,2019-01-07,06,19,06,21,2019,01,07,2019,01,07,156,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26247,Subscriber,1982,Male
3236,2019-01-18,2019-01-18,18,12,18,18,2019,01,18,2019,01,18,340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29493,Subscriber,1982,Male
3237,2019-01-25,2019-01-25,22,17,22,22,2019,01,25,2019,01,25,286,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26232,Subscriber,1985,Male
3238,2019-01-08,2019-01-08,17,23,17,28,2019,01,08,2019,01,08,310,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29246,Subscriber,1960,Male
3239,2019-01-28,2019-01-28,18,00,18,09,2019,01,28,2019,01,28,541,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1958,Male
3240,2019-01-16,2019-01-16,20,02,20,06,2019,01,16,2019,01,16,266,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26160,Subscriber,1977,Male
3241,2019-01-29,2019-01-29,10,50,10,53,2019,01,29,2019,01,29,203,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26304,Subscriber,1991,Male
3242,2019-01-06,2019-01-06,13,06,13,28,2019,01,06,2019,01,06,1291,3209,Brunswick St,40.7241765,-74.05065640000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29659,Customer,1969,Unknown
3243,2019-01-18,2019-01-18,06,29,06,33,2019,01,18,2019,01,18,234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29298,Subscriber,1985,Male
3244,2019-01-03,2019-01-03,11,24,11,25,2019,01,03,2019,01,03,87,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29550,Subscriber,1952,Male
3245,2019-01-16,2019-01-16,12,32,12,37,2019,01,16,2019,01,16,293,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29438,Subscriber,1988,Female
3246,2019-01-14,2019-01-14,18,40,18,43,2019,01,14,2019,01,14,204,3196,Riverview Park,40.7443187,-74.04399090000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26172,Subscriber,1988,Male
3247,2019-01-20,2019-01-20,13,07,13,11,2019,01,20,2019,01,20,206,3280,Astor Place,40.71928220070703,-74.07126188278198,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26252,Subscriber,1988,Male
3248,2019-01-16,2019-01-16,18,32,18,36,2019,01,16,2019,01,16,254,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26431,Subscriber,1983,Female
3249,2019-01-18,2019-01-18,18,35,18,39,2019,01,18,2019,01,18,205,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26183,Subscriber,1972,Male
3250,2019-01-31,2019-01-31,19,41,19,45,2019,01,31,2019,01,31,233,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,29619,Subscriber,1990,Male
3251,2019-01-05,2019-01-05,09,04,09,07,2019,01,05,2019,01,05,150,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29517,Subscriber,1973,Male
3252,2019-01-11,2019-01-11,19,22,19,27,2019,01,11,2019,01,11,259,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29440,Subscriber,1985,Male
3253,2019-01-20,2019-01-20,12,05,12,10,2019,01,20,2019,01,20,271,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26239,Subscriber,1988,Male
3254,2019-01-29,2019-01-29,07,06,07,10,2019,01,29,2019,01,29,210,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29578,Subscriber,1963,Female
3255,2019-01-03,2019-01-03,07,23,07,30,2019,01,03,2019,01,03,441,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29496,Subscriber,1960,Male
3256,2019-01-28,2019-01-28,17,01,17,04,2019,01,28,2019,01,28,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29204,Subscriber,1985,Male
3257,2019-01-28,2019-01-28,11,21,11,25,2019,01,28,2019,01,28,253,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,29122,Subscriber,1986,Male
3258,2019-01-10,2019-01-10,18,16,18,21,2019,01,10,2019,01,10,289,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29515,Subscriber,1982,Male
3259,2019-01-09,2019-01-09,18,13,18,39,2019,01,09,2019,01,09,1523,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29619,Subscriber,1980,Male
3260,2019-01-10,2019-01-10,17,31,17,38,2019,01,10,2019,01,10,454,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29680,Subscriber,1988,Male
3261,2019-01-07,2019-01-07,09,52,09,55,2019,01,07,2019,01,07,187,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26302,Subscriber,1973,Male
3262,2019-01-23,2019-01-23,08,36,08,39,2019,01,23,2019,01,23,165,3681,Grand St,40.71517767732029,-74.03768330812454,3183,Exchange Place,40.7162469,-74.0334588,26194,Subscriber,1986,Male
3263,2019-01-02,2019-01-02,12,22,12,27,2019,01,02,2019,01,02,288,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29293,Subscriber,1981,Female
3264,2019-01-08,2019-01-08,16,31,16,35,2019,01,08,2019,01,08,251,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26279,Subscriber,1964,Male
3265,2019-01-09,2019-01-09,08,48,08,52,2019,01,09,2019,01,09,224,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26267,Subscriber,1971,Male
3266,2019-01-31,2019-01-31,08,03,08,11,2019,01,31,2019,01,31,440,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3639,Harborside,40.71925170000001,-74.034234,26204,Subscriber,1969,Male
